"screen","party","V1","V2","created_at","favorite_count","retweet_count","followers_count","day","hashtag_count","mention_count","URL_dummy","land","pos","neg","reach"
"peteragebhardt","AfD",0,0,"2018-04-27 16:03:16",0,0,142,"2018-04-27",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.3657,0.3657,"2018-04-27 16:01:00",0,0,142,"2018-04-27",0,0,1,"Bayern",0,0.3657,0
"peteragebhardt","AfD",0.1596,0.5836,"2018-04-27 13:19:30",0,0,142,"2018-04-27",0,1,1,"Bayern",0.3716,0.212,0
"peteragebhardt","AfD",0,0,"2018-04-26 04:54:04",0,0,142,"2018-04-26",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.2257,0.4595,"2018-04-26 04:51:16",0,0,142,"2018-04-26",0,0,1,"Bayern",0.1169,0.3426,0
"peteragebhardt","AfD",0.0072,0.0168,"2018-04-26 04:47:38",0,0,142,"2018-04-26",0,0,1,"Bayern",0.012,0.0048,0
"peteragebhardt","AfD",0.3558,0.3988,"2018-04-26 04:41:48",0,0,142,"2018-04-26",0,0,1,"Bayern",0.3773,0.0215,0
"peteragebhardt","AfD",0,0,"2018-04-26 04:40:44",0,0,142,"2018-04-26",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.1104,0.8536,"2018-04-26 04:36:46",0,0,142,"2018-04-26",2,1,1,"Bayern",0.3716,0.482,0
"peteragebhardt","AfD",-0.4546,0.4546,"2018-04-26 03:57:31",0,0,142,"2018-04-26",2,1,1,"Bayern",0,0.4546,0
"peteragebhardt","AfD",0,0,"2018-04-25 07:00:36",0,0,142,"2018-04-25",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.191,0.191,"2018-04-25 06:58:34",0,0,142,"2018-04-25",0,1,1,"Bayern",0.191,0,0
"peteragebhardt","AfD",0,0,"2018-04-25 06:57:04",0,0,142,"2018-04-25",2,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.3668,0.3764,"2018-04-25 06:56:43",0,0,142,"2018-04-25",0,1,1,"Bayern",0.3716,0.0048,0
"peteragebhardt","AfD",0.0951,0.0951,"2018-04-24 13:06:59",0,0,142,"2018-04-24",4,3,1,"Bayern",0.0951,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-24 11:32:34",0,0,142,"2018-04-24",0,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-1.0423,1.0503,"2018-04-24 11:32:06",0,0,142,"2018-04-24",0,2,1,"Bayern",0.004,1.0463,0
"peteragebhardt","AfD",0.606,0.606,"2018-04-24 07:09:12",0,0,142,"2018-04-24",0,1,1,"Bayern",0.606,0,0
"peteragebhardt","AfD",0,0,"2018-04-23 22:59:26",0,0,142,"2018-04-23",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-23 22:58:00",0,0,142,"2018-04-23",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.1212,0.1212,"2018-04-23 16:39:05",0,0,142,"2018-04-23",4,1,1,"Bayern",0.1212,0,0
"peteragebhardt","AfD",0,0,"2018-04-23 16:37:51",0,0,142,"2018-04-23",1,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-23 16:28:48",0,0,142,"2018-04-23",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-23 16:27:03",0,0,142,"2018-04-23",2,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-22 04:42:08",0,0,142,"2018-04-22",2,2,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.2237,0.2237,"2018-04-22 04:40:57",0,0,142,"2018-04-22",0,1,1,"Bayern",0.2237,0,0
"peteragebhardt","AfD",0,0,"2018-04-21 16:53:00",0,0,142,"2018-04-21",0,2,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-21 16:51:56",0,0,142,"2018-04-21",1,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.008,0.008,"2018-04-21 16:50:34",0,0,142,"2018-04-21",0,1,1,"Bayern",0.008,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-21 16:50:19",0,0,142,"2018-04-21",1,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-04-21 16:50:02",0,0,142,"2018-04-21",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-21 16:49:21",0,0,142,"2018-04-21",3,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.0957,0.0957,"2018-04-20 21:19:13",0,0,142,"2018-04-20",0,0,1,"Bayern",0.0957,0,0
"peteragebhardt","AfD",0,0,"2018-04-20 21:16:06",0,0,142,"2018-04-20",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-20 21:12:51",0,0,142,"2018-04-20",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-20 21:09:40",0,0,142,"2018-04-20",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-20 20:59:31",0,0,142,"2018-04-20",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.4949,0.4949,"2018-04-20 20:56:47",0,0,142,"2018-04-20",2,1,1,"Bayern",0,0.4949,0
"peteragebhardt","AfD",-0.699,0.699,"2018-04-20 11:34:43",0,0,142,"2018-04-20",0,0,1,"Bayern",0,0.699,0
"peteragebhardt","AfD",-0.6458,0.6458,"2018-04-20 08:07:42",0,0,142,"2018-04-20",0,0,1,"Bayern",0,0.6458,0
"peteragebhardt","AfD",0,0,"2018-04-20 07:55:51",0,0,142,"2018-04-20",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-20 07:52:44",0,0,142,"2018-04-20",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.008,0.008,"2018-04-20 07:50:16",0,0,142,"2018-04-20",0,0,1,"Bayern",0.008,0,0
"peteragebhardt","AfD",0.0751,0.0751,"2018-04-20 07:44:58",0,0,142,"2018-04-20",0,1,1,"Bayern",0.0751,0,0
"peteragebhardt","AfD",0.3716,0.3716,"2018-04-19 13:17:20",0,0,142,"2018-04-19",0,0,1,"Bayern",0.3716,0,0
"peteragebhardt","AfD",0,0,"2018-04-19 13:10:31",0,0,142,"2018-04-19",3,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.0987,0.0987,"2018-04-19 13:07:25",0,0,142,"2018-04-19",1,1,1,"Bayern",0.0987,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-19 13:07:00",0,0,142,"2018-04-19",2,2,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.464,0.464,"2018-04-19 13:06:32",0,0,142,"2018-04-19",0,1,1,"Bayern",0.464,0,0
"peteragebhardt","AfD",0,0,"2018-04-19 13:06:18",0,0,142,"2018-04-19",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-19 01:43:45",0,0,142,"2018-04-19",5,1,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.0238,0.4478,"2018-04-19 01:43:05",0,0,142,"2018-04-19",1,1,1,"Bayern",0.2358,0.212,0
"peteragebhardt","AfD",-0.0467,0.0547,"2018-04-19 01:42:31",1,0,142,"2018-04-19",1,1,1,"Bayern",0.004,0.0507,1
"peteragebhardt","AfD",-0.8777,0.8857,"2018-04-19 01:41:32",0,0,142,"2018-04-19",0,1,1,"Bayern",0.004,0.8817,0
"peteragebhardt","AfD",0.0947,0.0947,"2018-04-18 22:02:08",0,0,142,"2018-04-18",0,0,1,"Bayern",0.0947,0,0
"peteragebhardt","AfD",0.459,0.459,"2018-04-18 18:40:58",0,0,142,"2018-04-18",0,0,1,"Bayern",0.459,0,0
"peteragebhardt","AfD",0,0,"2018-04-18 17:29:40",0,0,142,"2018-04-18",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-18 17:03:30",0,0,142,"2018-04-18",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.4947,0.4947,"2018-04-18 15:11:29",0,0,142,"2018-04-18",2,2,1,"Bayern",0,0.4947,0
"peteragebhardt","AfD",0.2238,0.2238,"2018-04-18 10:50:17",0,0,142,"2018-04-18",0,0,1,"Bayern",0.2238,0,0
"peteragebhardt","AfD",0.2766,0.2766,"2018-04-18 10:43:32",0,0,142,"2018-04-18",0,0,1,"Bayern",0.2766,0,0
"peteragebhardt","AfD",-0.3503,0.3503,"2018-04-18 10:40:47",0,0,142,"2018-04-18",3,1,1,"Bayern",0,0.3503,0
"peteragebhardt","AfD",-0.054,0.054,"2018-04-18 10:38:00",0,0,142,"2018-04-18",0,1,1,"Bayern",0,0.054,0
"peteragebhardt","AfD",0,0,"2018-04-18 10:01:55",0,0,142,"2018-04-18",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.3734,0.3734,"2018-04-18 09:59:49",0,0,142,"2018-04-18",0,0,1,"Bayern",0.3734,0,0
"peteragebhardt","AfD",0,0,"2018-04-18 09:56:04",0,0,142,"2018-04-18",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-18 01:31:00",0,0,142,"2018-04-18",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-18 01:06:40",0,0,142,"2018-04-18",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.2189,0.4451,"2018-04-18 00:55:15",0,0,142,"2018-04-18",0,0,1,"Bayern",0.1131,0.332,0
"peteragebhardt","AfD",-0.2715,0.2715,"2018-04-17 17:51:14",0,0,142,"2018-04-17",0,0,1,"Bayern",0,0.2715,0
"peteragebhardt","AfD",-0.0174,0.0254,"2018-04-17 17:50:13",0,0,142,"2018-04-17",0,0,1,"Bayern",0.004,0.0214,0
"peteragebhardt","AfD",-0.4947,0.4947,"2018-04-17 17:48:16",0,0,142,"2018-04-17",0,0,1,"Bayern",0,0.4947,0
"peteragebhardt","AfD",-0.4692,0.4692,"2018-04-17 08:08:43",0,0,142,"2018-04-17",0,0,1,"Bayern",0,0.4692,0
"peteragebhardt","AfD",-0.3481,0.3481,"2018-04-17 08:04:07",0,0,142,"2018-04-17",0,0,1,"Bayern",0,0.3481,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-17 08:01:00",0,0,142,"2018-04-17",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.3553,0.3553,"2018-04-16 21:12:14",0,0,142,"2018-04-16",0,0,1,"Bayern",0.3553,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-16 21:10:23",0,0,142,"2018-04-16",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0.012,0.012,"2018-04-16 19:06:00",0,0,142,"2018-04-16",0,0,1,"Bayern",0.012,0,0
"peteragebhardt","AfD",-0.199,0.207,"2018-04-16 17:23:12",0,0,142,"2018-04-16",0,0,1,"Bayern",0.00399999999999999,0.203,0
"peteragebhardt","AfD",0,0,"2018-04-16 15:11:56",0,0,142,"2018-04-16",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-16 15:09:46",0,0,142,"2018-04-16",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-16 10:57:04",0,0,142,"2018-04-16",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-16 10:53:01",0,0,142,"2018-04-16",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.5365,0.5365,"2018-04-16 10:50:35",0,0,142,"2018-04-16",0,0,1,"Bayern",0,0.5365,0
"peteragebhardt","AfD",-0.7206,0.7286,"2018-04-16 10:45:57",0,0,142,"2018-04-16",0,0,1,"Bayern",0.004,0.7246,0
"peteragebhardt","AfD",0,0,"2018-04-16 07:55:34",0,0,142,"2018-04-16",0,0,0,"Bayern",0,0,0
"peteragebhardt","AfD",-0.1754,0.3676,"2018-04-15 21:23:09",0,0,142,"2018-04-15",0,0,1,"Bayern",0.0961,0.2715,0
"peteragebhardt","AfD",0,0,"2018-04-14 21:30:59",0,0,142,"2018-04-14",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.2016,0.2016,"2018-04-14 12:46:57",0,0,142,"2018-04-14",0,0,1,"Bayern",0.2016,0,0
"peteragebhardt","AfD",0,0,"2018-04-14 10:24:23",0,0,142,"2018-04-14",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-14 08:07:16",0,0,142,"2018-04-14",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-0.4966,0.5046,"2018-04-14 06:37:17",0,0,142,"2018-04-14",0,0,1,"Bayern",0.00400000000000003,0.5006,0
"peteragebhardt","AfD",0,0,"2018-04-14 05:42:14",0,0,142,"2018-04-14",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.6918,0.6918,"2018-04-14 05:32:22",0,0,142,"2018-04-14",0,0,1,"Bayern",0.6918,0,0
"peteragebhardt","AfD",0.008,0.008,"2018-04-14 05:29:36",0,0,142,"2018-04-14",0,0,1,"Bayern",0.008,0,0
"peteragebhardt","AfD",0.098,0.6664,"2018-04-13 20:14:10",0,0,142,"2018-04-13",0,0,1,"Bayern",0.3822,0.2842,0
"peteragebhardt","AfD",0,0,"2018-04-13 18:09:25",0,0,142,"2018-04-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-13 17:37:12",0,0,142,"2018-04-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-13 17:18:22",0,0,142,"2018-04-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.2347,0.2347,"2018-04-13 11:58:07",0,0,142,"2018-04-13",0,0,1,"Bayern",0.2347,0,0
"peteragebhardt","AfD",-0.2777,0.4427,"2018-04-13 11:55:00",0,0,142,"2018-04-13",0,0,1,"Bayern",0.0825,0.3602,0
"peteragebhardt","AfD",0,0,"2018-04-13 08:15:47",0,0,142,"2018-04-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-13 00:07:02",0,0,142,"2018-04-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-12 23:47:28",0,0,142,"2018-04-12",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-12 23:46:16",0,0,142,"2018-04-12",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.9254,0.9254,"2018-04-12 23:43:06",0,0,142,"2018-04-12",0,0,1,"Bayern",0,0.9254,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-12 23:41:38",0,0,142,"2018-04-12",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",-1.1133,1.1213,"2018-04-12 23:38:44",0,0,142,"2018-04-12",0,0,1,"Bayern",0.004,1.1173,0
"peteragebhardt","AfD",0,0,"2018-04-11 16:55:51",0,0,142,"2018-04-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-1.1173,1.1173,"2018-04-11 16:53:17",0,0,142,"2018-04-11",0,0,1,"Bayern",0,1.1173,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-11 16:50:09",0,0,142,"2018-04-11",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-04-11 16:48:10",0,0,142,"2018-04-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.3756,0.3756,"2018-04-11 16:46:39",0,0,142,"2018-04-11",0,0,1,"Bayern",0.3756,0,0
"peteragebhardt","AfD",-0.1651,0.1651,"2018-04-11 16:45:16",0,0,142,"2018-04-11",0,0,1,"Bayern",0,0.1651,0
"peteragebhardt","AfD",-0.726,0.726,"2018-04-11 13:15:08",0,0,142,"2018-04-11",0,0,1,"Bayern",0,0.726,0
"peteragebhardt","AfD",0.0529,0.7275,"2018-04-11 07:39:18",0,0,142,"2018-04-11",0,0,1,"Bayern",0.3902,0.3373,0
"peteragebhardt","AfD",0.1404,0.1404,"2018-04-11 07:34:53",0,0,142,"2018-04-11",0,0,1,"Bayern",0.1404,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-04-11 07:31:48",1,0,142,"2018-04-11",0,0,1,"Bayern",0.004,0,1
"peteragebhardt","AfD",0.0255,0.7213,"2018-04-11 07:29:24",0,0,142,"2018-04-11",0,0,1,"Bayern",0.3734,0.3479,0
"peteragebhardt","AfD",0,0,"2018-04-11 07:24:03",0,0,142,"2018-04-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.5901,0.5901,"2018-04-11 00:39:19",0,0,142,"2018-04-11",0,0,1,"Bayern",0,0.5901,0
"peteragebhardt","AfD",0.3414,0.3414,"2018-04-11 00:36:34",1,0,142,"2018-04-11",0,0,1,"Bayern",0.3414,0,1
"peteragebhardt","AfD",0,0,"2018-04-10 18:00:39",0,0,142,"2018-04-10",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-10 16:44:53",0,0,142,"2018-04-10",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-10 07:56:50",0,0,142,"2018-04-10",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-10 07:51:03",0,0,142,"2018-04-10",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-09 15:19:21",0,0,142,"2018-04-09",0,1,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.3716,0.3716,"2018-04-09 15:14:40",0,0,142,"2018-04-09",0,0,1,"Bayern",0.3716,0,0
"peteragebhardt","AfD",0,0,"2018-04-09 11:09:36",0,0,142,"2018-04-09",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-04-09 09:29:53",1,0,142,"2018-04-09",1,0,0,"Bayern",0,0,1
"peteragebhardt","AfD",0,0,"2018-10-11 17:04:10",0,0,150,"2018-10-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-11 16:15:19",0,0,150,"2018-10-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-11 09:44:03",0,0,150,"2018-10-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-11 09:07:54",0,0,150,"2018-10-11",11,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-11 06:58:33",0,0,150,"2018-10-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-11 06:57:55",0,0,150,"2018-10-11",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-10 16:55:35",0,0,150,"2018-10-10",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-10 09:42:42",0,0,150,"2018-10-10",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-10-09 22:58:03",2,0,150,"2018-10-09",0,0,1,"Bayern",0,0.0048,2
"peteragebhardt","AfD",0,0,"2018-10-09 22:51:35",0,0,150,"2018-10-09",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-09 21:12:11",0,0,150,"2018-10-09",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-09 11:16:42",1,0,150,"2018-10-09",0,0,1,"Bayern",0,0,1
"peteragebhardt","AfD",0,0,"2018-10-08 18:53:11",0,0,150,"2018-10-08",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-08 11:11:29",0,0,150,"2018-10-08",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-08 10:57:35",0,0,150,"2018-10-08",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-07 06:04:09",0,0,150,"2018-10-07",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-06 21:17:03",0,0,150,"2018-10-06",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-06 09:11:58",0,0,150,"2018-10-06",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.008,0.008,"2018-10-05 04:44:08",1,1,150,"2018-10-05",0,0,1,"Bayern",0.008,0,2
"peteragebhardt","AfD",-0.4747,0.4827,"2018-10-04 16:11:38",1,0,150,"2018-10-04",0,0,1,"Bayern",0.004,0.4787,1
"peteragebhardt","AfD",0,0,"2018-10-04 16:00:55",0,1,150,"2018-10-04",0,0,1,"Bayern",0,0,1
"peteragebhardt","AfD",-0.319,0.327,"2018-10-04 11:45:46",0,0,150,"2018-10-04",0,0,1,"Bayern",0.004,0.323,0
"peteragebhardt","AfD",0,0,"2018-10-14 10:34:21",0,0,155,"2018-10-14",5,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.3368,0.3448,"2018-10-13 22:48:31",0,0,155,"2018-10-13",0,0,1,"Bayern",0.004,0.3408,0
"peteragebhardt","AfD",0,0,"2018-10-13 22:06:14",0,0,155,"2018-10-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.4515,0.4515,"2018-10-13 22:02:46",0,0,155,"2018-10-13",0,0,1,"Bayern",0.4515,0,0
"peteragebhardt","AfD",0,0,"2018-10-13 21:31:30",0,0,155,"2018-10-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-13 20:27:20",0,0,155,"2018-10-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.3607,0.3607,"2018-10-13 16:47:24",3,1,155,"2018-10-13",0,0,1,"Bayern",0.3607,0,4
"peteragebhardt","AfD",0,0,"2018-10-13 07:58:15",0,0,155,"2018-10-13",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-12 20:11:22",0,0,155,"2018-10-12",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-12 14:00:34",1,0,155,"2018-10-12",0,0,1,"Bayern",0,0,1
"peteragebhardt","AfD",0,0,"2018-10-12 13:39:23",0,0,155,"2018-10-12",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-12 10:29:17",0,0,155,"2018-10-12",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-11-03 05:36:58",0,0,168,"2018-11-03",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-11-02 21:24:22",2,1,168,"2018-11-02",0,0,1,"Bayern",0,0,3
"peteragebhardt","AfD",0,0,"2018-11-02 13:12:27",0,0,168,"2018-11-02",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-11-01 20:29:13",0,0,168,"2018-11-01",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.3775,0.3775,"2018-11-01 19:49:45",0,0,168,"2018-11-01",0,0,1,"Bayern",0.3775,0,0
"peteragebhardt","AfD",0,0,"2018-11-01 17:21:10",1,0,168,"2018-11-01",0,0,1,"Bayern",0,0,1
"peteragebhardt","AfD",0,0,"2018-11-01 16:45:42",0,0,168,"2018-11-01",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-11-01 16:21:05",0,0,168,"2018-11-01",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-11-01 09:34:37",1,1,168,"2018-11-01",0,0,1,"Bayern",0,0,2
"peteragebhardt","AfD",0,0,"2018-11-01 09:28:43",0,0,168,"2018-11-01",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0048,0.0048,"2018-10-31 16:21:33",0,0,168,"2018-10-31",0,0,1,"Bayern",0,0.0048,0
"peteragebhardt","AfD",0,0,"2018-10-31 12:39:04",0,0,168,"2018-10-31",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.00780000000000003,0.739,"2018-10-31 08:38:29",0,0,168,"2018-10-31",0,0,1,"Bayern",0.3734,0.3656,0
"peteragebhardt","AfD",0.004,0.004,"2018-10-31 08:22:13",0,0,168,"2018-10-31",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-10-31 07:55:42",0,0,168,"2018-10-31",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.4652,0.4732,"2018-10-30 10:47:03",0,0,168,"2018-10-30",0,0,1,"Bayern",0.004,0.4692,0
"peteragebhardt","AfD",-0.057,0.057,"2018-10-30 10:04:08",0,0,168,"2018-10-30",0,0,1,"Bayern",0,0.057,0
"peteragebhardt","AfD",0,0,"2018-10-30 08:09:53",0,0,168,"2018-10-30",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",1,1,"2018-10-30 07:49:03",0,0,168,"2018-10-30",0,0,1,"Bayern",1,0,0
"peteragebhardt","AfD",0,0,"2018-10-29 17:40:59",0,1,168,"2018-10-29",0,0,1,"Bayern",0,0,1
"peteragebhardt","AfD",0.008,0.008,"2018-10-29 12:29:47",1,0,168,"2018-10-29",0,0,1,"Bayern",0.008,0,1
"peteragebhardt","AfD",0,0,"2018-10-29 11:49:34",0,0,168,"2018-10-29",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-28 16:18:17",0,0,168,"2018-10-28",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-28 15:43:46",0,0,168,"2018-10-28",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-28 15:38:12",1,0,168,"2018-10-28",0,0,1,"Bayern",0,0,1
"peteragebhardt","AfD",0,0,"2018-10-28 11:27:41",0,0,168,"2018-10-28",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-27 16:55:51",0,0,168,"2018-10-27",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.0454,0.0534,"2018-10-27 16:40:46",0,0,168,"2018-10-27",0,0,1,"Bayern",0.004,0.0494,0
"peteragebhardt","AfD",0.004,0.004,"2018-10-27 15:21:42",1,0,168,"2018-10-27",0,0,1,"Bayern",0.004,0,1
"peteragebhardt","AfD",0,0,"2018-10-27 12:48:22",0,0,168,"2018-10-27",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.1895,0.1975,"2018-10-27 11:38:32",0,0,168,"2018-10-27",0,0,0,"Bayern",0.004,0.1935,0
"peteragebhardt","AfD",-0.4694,0.4694,"2018-10-27 09:25:30",0,0,168,"2018-10-27",0,0,1,"Bayern",0,0.4694,0
"peteragebhardt","AfD",0,0,"2018-10-27 08:47:17",0,0,168,"2018-10-27",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",-0.3413,0.3413,"2018-10-26 22:08:42",0,0,168,"2018-10-26",0,0,1,"Bayern",0,0.3413,0
"peteragebhardt","AfD",-0.4827,0.4827,"2018-10-26 16:12:14",0,0,168,"2018-10-26",0,0,1,"Bayern",0,0.4827,0
"peteragebhardt","AfD",0.0135,0.0135,"2018-10-25 17:46:36",0,0,168,"2018-10-25",0,0,1,"Bayern",0.0135,0,0
"peteragebhardt","AfD",0,0,"2018-10-25 16:17:55",0,0,168,"2018-10-25",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0,0,"2018-10-25 14:28:26",1,0,168,"2018-10-25",0,0,1,"Bayern",0,0,1
"peteragebhardt","AfD",0,0,"2018-10-25 13:02:08",0,0,168,"2018-10-25",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.004,0.004,"2018-10-25 11:26:09",0,0,168,"2018-10-25",0,0,1,"Bayern",0.004,0,0
"peteragebhardt","AfD",0,0,"2018-10-25 11:12:31",0,0,168,"2018-10-25",0,0,1,"Bayern",0,0,0
"peteragebhardt","AfD",0.3822,0.3822,"2018-10-25 10:54:46",0,0,168,"2018-10-25",0,0,1,"Bayern",0.3822,0,0
